Entity,Year,Annual CO₂ emissions from gas
Afghanistan,1949,0
Afghanistan,1950,0
Afghanistan,1951,0
Afghanistan,1952,0
Afghanistan,1953,0
Afghanistan,1954,0
Afghanistan,1955,0
Afghanistan,1956,0
Afghanistan,1957,0
Afghanistan,1958,0
Afghanistan,1959,0
Afghanistan,1960,0
Afghanistan,1961,0
Afghanistan,1962,0
Afghanistan,1963,0
Afghanistan,1964,0
Afghanistan,1965,0
Afghanistan,1966,0
Afghanistan,1967,260144
Afghanistan,1968,347041
Afghanistan,1969,0
Afghanistan,1970,216651
Afghanistan,1971,439680
Afghanistan,1972,300448
Afghanistan,1973,332680
Afghanistan,1974,400141
Afghanistan,1975,475500
Afghanistan,1976,300448
Afghanistan,1977,512960.03
Afghanistan,1978,300959
Afghanistan,1979,384720
Afghanistan,1980,187254
Afghanistan,1981,304112
Afghanistan,1982,395712
Afghanistan,1983,615552
Afghanistan,1984,931863
Afghanistan,1985,1192046
Afghanistan,1986,1201792
Afghanistan,1987,391588
Afghanistan,1988,439680
Afghanistan,1989,479984
Afghanistan,1990,403040
Afghanistan,1991,389125
Afghanistan,1992,362736
Afghanistan,1993,351744
Afghanistan,1994,337935
Afghanistan,1995,322432
Afghanistan,1996,307776
Afghanistan,1997,282128
Afghanistan,1998,263808
Afghanistan,1999,241824
Afghanistan,2000,223504
Afghanistan,2001,208848
Afghanistan,2002,547416
Afghanistan,2003,466408
Afghanistan,2004,227168
Afghanistan,2005,329760
Afghanistan,2006,329204
Afghanistan,2007,307776
Afghanistan,2008,297040
Afghanistan,2009,271291
Afghanistan,2010,271136
Afghanistan,2011,307776
Afghanistan,2012,307776
Afghanistan,2013,296902
Afghanistan,2014,271245
Afghanistan,2015,282128
Afghanistan,2016,318636
Afghanistan,2017,300448
Afghanistan,2018,293019
Afghanistan,2019,245488
Afghanistan,2020,153937
Afghanistan,2021,157552
Afghanistan,2022,148278
Afghanistan,2023,149711
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,0
Africa,1912,0
Africa,1913,0
Africa,1914,0
Africa,1915,0
Africa,1916,0
Africa,1917,0
Africa,1918,0
Africa,1919,0
Africa,1920,0
Africa,1921,0
Africa,1922,0
Africa,1923,0
Africa,1924,0
Africa,1925,0
Africa,1926,0
Africa,1927,0
Africa,1928,0
Africa,1929,0
Africa,1930,0
Africa,1931,0
Africa,1932,0
Africa,1933,0
Africa,1934,0
Africa,1935,0
Africa,1936,0
Africa,1937,0
Africa,1938,0
Africa,1939,109920
Africa,1940,91600
Africa,1941,98928
Africa,1942,106256
Africa,1943,117248
Africa,1944,130941
Africa,1945,135568
Africa,1946,134919
Africa,1947,135568
Africa,1948,138599
Africa,1949,139796
Africa,1950,3664
Africa,1951,3664
Africa,1952,7328
Africa,1953,14656
Africa,1954,22003
Africa,1955,21984
Africa,1956,29297
Africa,1957,21975
Africa,1958,18287
Africa,1959,34512
Africa,1960,47267
Africa,1961,498014
Africa,1962,739735
Africa,1963,718144
Africa,1964,1450996
Africa,1965,2122516
Africa,1966,2359712
Africa,1967,2318534
Africa,1968,2364020
Africa,1969,2890042
Africa,1970,816456
Africa,1971,1692644
Africa,1972,4414162
Africa,1973,5360477
Africa,1974,5111146
Africa,1975,6422434
Africa,1976,8885064
Africa,1977,13669397
Africa,1978,34434260
Africa,1979,19657064
Africa,1980,34631890
Africa,1981,29401288
Africa,1982,23984876
Africa,1983,30430676
Africa,1984,47570148
Africa,1985,48848144
Africa,1986,58356932
Africa,1987,67871910
Africa,1988,68951960
Africa,1989,71402780
Africa,1990,75954380
Africa,1991,78465950
Africa,1992,74272180
Africa,1993,81721270
Africa,1994,85588980
Africa,1995,101555620
Africa,1996,108019300
Africa,1997,95205200
Africa,1998,112712810
Africa,1999,114376710
Africa,2000,114348140
Africa,2001,120125510
Africa,2002,134354850
Africa,2003,145781760
Africa,2004,152688160
Africa,2005,183512720
Africa,2006,176246880
Africa,2007,190161820
Africa,2008,192784050
Africa,2009,191717070
Africa,2010,201907730
Africa,2011,220044560
Africa,2012,241271420
Africa,2013,244444420
Africa,2014,246893890
Africa,2015,262314510
Africa,2016,279293380
Africa,2017,300806980
Africa,2018,301683420
Africa,2019,316623330
Africa,2020,296260770
Africa,2021,322760930
Africa,2022,320003230
Africa,2023,312629730
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0
Albania,1937,0
Albania,1938,0
Albania,1939,0
Albania,1940,0
Albania,1941,0
Albania,1942,0
Albania,1943,0
Albania,1944,0
Albania,1945,0
Albania,1946,0
Albania,1947,0
Albania,1948,0
Albania,1949,0
Albania,1951,10992
Albania,1952,10885
Albania,1953,18320
Albania,1954,29312
Albania,1955,36640
Albania,1956,47632
Albania,1957,58624
Albania,1958,65952
Albania,1959,76944
Albania,1960,84272
Albania,1961,84137
Albania,1962,84272
Albania,1963,84272
Albania,1964,84272
Albania,1965,84130
Albania,1966,102740
Albania,1967,128240.01
Albania,1968,146560
Albania,1969,168544
Albania,1970,187047
Albania,1971,241824
Albania,1972,278464
Albania,1973,366400
Albania,1974,429050
Albania,1975,553264
Albania,1976,671009
Albania,1977,699376
Albania,1978,678223
Albania,1979,706810
Albania,1980,773104
Albania,1981,805678
Albania,1982,864704
Albania,1983,974624
Albania,1984,1044240
Albania,1985,970960
Albania,1986,1051568
Albania,1987,450894
Albania,1988,355586
Albania,1989,447008
Albania,1990,465328
Albania,1991,274800
Albania,1992,198147
Albania,1993,157303
Albania,1994,98928
Albania,1995,51296
Albania,1996,43968
Albania,1997,36640
Albania,1998,32907
Albania,1999,29348
Albania,2000,21957
Albania,2001,14656
Albania,2002,25648
Albania,2003,25648
Albania,2004,32976
Albania,2005,21965
Albania,2006,21963
Albania,2007,32944
Albania,2008,14656
Albania,2009,18320
Albania,2010,25648
Albania,2011,29312
Albania,2012,29312
Albania,2013,32976
Albania,2014,58586
Albania,2015,62288
Albania,2016,161216
Albania,2017,168421
Albania,2018,150224
Albania,2019,131904
Albania,2020,102592
Albania,2021,102514
Albania,2022,110273
Albania,2023,115008
Algeria,1916,0
Algeria,1917,0
Algeria,1918,0
Algeria,1919,0
Algeria,1920,0
Algeria,1921,0
Algeria,1922,0
Algeria,1923,0
Algeria,1924,0
Algeria,1925,0
Algeria,1926,0
Algeria,1927,0
Algeria,1928,0
Algeria,1929,0
Algeria,1930,0
Algeria,1931,0
Algeria,1932,0
Algeria,1933,0
Algeria,1934,0
Algeria,1935,0
Algeria,1936,0
Algeria,1937,0
Algeria,1938,0
Algeria,1939,109920
Algeria,1940,91600
Algeria,1941,98928
Algeria,1942,106256
Algeria,1943,117248
Algeria,1944,130941
Algeria,1945,135568
Algeria,1946,134919
Algeria,1947,135568
Algeria,1948,138599
Algeria,1949,139796
Algeria,1961,450400
Algeria,1962,688387
Algeria,1963,604560
Algeria,1964,1190800
Algeria,1965,1778028
Algeria,1966,1850320
Algeria,1967,1790918
Algeria,1968,1884058
Algeria,1969,2476059
Algeria,1970,135568
Algeria,1971,674176
Algeria,1972,3136384
Algeria,1973,3147376
Algeria,1974,2451216
Algeria,1975,4458578
Algeria,1976,6063352
Algeria,1977,3605376
Algeria,1978,23856304
Algeria,1979,8167056
Algeria,1980,25479456
Algeria,1981,11165090
Algeria,1982,7170448
Algeria,1983,16610069
Algeria,1984,30510128
Algeria,1985,27699840
Algeria,1986,33085918
Algeria,1987,40117136
Algeria,1988,38972268
Algeria,1989,36672976
Algeria,1990,38908016
Algeria,1991,38428030
Algeria,1992,31931760
Algeria,1993,36097730
Algeria,1994,37385860
Algeria,1995,47221630
Algeria,1996,50566864
Algeria,1997,39006944
Algeria,1998,54641230
Algeria,1999,50920228
Algeria,2000,38534290
Algeria,2001,41029470
Algeria,2002,44653170
Algeria,2003,44026624
Algeria,2004,41209010
Algeria,2005,61210784
Algeria,2006,49306450
Algeria,2007,51076160
Algeria,2008,51550560
Algeria,2009,54894050
Algeria,2010,53367830
Algeria,2011,56720636
Algeria,2012,64114496
Algeria,2013,65450036
Algeria,2014,73831360
Algeria,2015,78768670
Algeria,2016,78677070
Algeria,2017,82352060
Algeria,2018,88884610
Algeria,2019,91997720
Algeria,2020,87023660
Algeria,2021,96259010
Algeria,2022,100626400
Algeria,2023,92545500
Andorra,2017,3664
Andorra,2018,3664
Andorra,2019,3692
Andorra,2020,3700
Andorra,2021,7263
Andorra,2022,7876.9995
Andorra,2023,8215
Angola,1970,84186
Angola,1971,84181
Angola,1972,109831
Angola,1973,124576
Angola,1974,131805
Angola,1975,124576
Angola,1976,109920
Angola,1977,135568
Angola,1978,135568
Angola,1979,135568
Angola,1980,146661
Angola,1981,172208
Angola,1982,172072
Angola,1983,197856
Angola,1984,220001
Angola,1985,219840
Angola,1986,245488
Angola,1987,296784
Angola,1988,300448
Angola,1989,319002
Angola,1990,1010539.06
Angola,1991,1083762
Angola,1992,1066224
Angola,1993,1047904
Angola,1994,971549
Angola,1995,1047904
Angola,1996,1047904
Angola,1997,1066224
Angola,1998,1084544
Angola,1999,1047904
Angola,2000,1084544
Angola,2001,989280
Angola,2002,1157824
Angola,2003,1216448
Angola,2004,1439952
Angola,2005,1249424
Angola,2006,1304384
Angola,2007,1593840
Angola,2008,1271408
Angola,2009,1289728
Angola,2010,1370336
Angola,2011,1403312
Angola,2012,1421632
Angola,2013,765776
Angola,2014,578912
Angola,2015,1439952
Angola,2016,1494912
Angola,2017,1571856
Angola,2018,1608496
Angola,2019,2429232
Angola,2020,2487856
Angola,2021,2465872
Angola,2022,2314282
Angola,2023,2005809.1
Antigua and Barbuda,1950,0
Antigua and Barbuda,1951,0
Antigua and Barbuda,1952,0
Antigua and Barbuda,1953,0
Antigua and Barbuda,1954,0
Antigua and Barbuda,1955,0
Antigua and Barbuda,1956,0
Argentina,1887,0
Argentina,1888,0
Argentina,1889,0
Argentina,1890,0
Argentina,1891,0
Argentina,1892,0
Argentina,1893,0
Argentina,1894,0
Argentina,1895,0
Argentina,1896,0
Argentina,1897,0
Argentina,1898,0
Argentina,1899,0
Argentina,1900,0
Argentina,1901,0
Argentina,1902,0
Argentina,1903,0
Argentina,1904,0
Argentina,1905,0
Argentina,1906,0
Argentina,1907,0
Argentina,1908,0
Argentina,1909,0
Argentina,1910,0
Argentina,1911,0
Argentina,1912,0
Argentina,1913,0
Argentina,1914,3666
Argentina,1915,10998
Argentina,1916,14667
Argentina,1917,25648
Argentina,1918,29312
Argentina,1919,29312
Argentina,1920,36640
Argentina,1921,47632
Argentina,1922,62257
Argentina,1923,76977
Argentina,1924,128240.01
Argentina,1925,164880
Argentina,1926,293215
Argentina,1927,260215.02
Argentina,1928,296784
Argentina,1929,458000
Argentina,1930,454336
Argentina,1931,564256
Argentina,1932,769440
Argentina,1933,1033534.06
Argentina,1934,1249424
Argentina,1935,1055508
Argentina,1936,912336
Argentina,1937,864514
Argentina,1938,839244
Argentina,1939,886688
Argentina,1940,916212
Argentina,1941,1014928
Argentina,1942,1154474
Argentina,1943,1157523
Argentina,1944,1132176
Argentina,1945,1040576
Argentina,1946,967296
Argentina,1947,996860
Argentina,1948,765776
Argentina,1949,1135840
Argentina,1950,0
Argentina,1951,1417968
Argentina,1952,1535216
Argentina,1953,1194464
Argentina,1954,1208999
Argentina,1955,1227440
Argentina,1956,1304384
Argentina,1957,1458272
Argentina,1958,1480256
Argentina,1959,1472928
Argentina,1960,2363280
Argentina,1961,4030399.8
Argentina,1962,5107616
Argentina,1963,5829424
Argentina,1964,6466534
Argentina,1965,7247392
