Entity,Year,Annual CO₂ emissions from land-use change
Afghanistan,1850,2992755.2
Afghanistan,1851,3014959
Afghanistan,1852,3035001
Afghanistan,1853,3052221.8
Afghanistan,1854,3067244.2
Afghanistan,1855,3080618
Afghanistan,1856,3092232.8
Afghanistan,1857,3102089
Afghanistan,1858,3111139
Afghanistan,1859,3119273
Afghanistan,1860,3156865.8
Afghanistan,1861,3167711.2
Afghanistan,1862,3174233.2
Afghanistan,1863,3179729
Afghanistan,1864,3184712
Afghanistan,1865,3189292.2
Afghanistan,1866,3193432.5
Afghanistan,1867,3197206.5
Afghanistan,1868,3200613.8
Afghanistan,1869,3203728.2
Afghanistan,1870,3505349
Afghanistan,1871,3706869
Afghanistan,1872,3844378.8
Afghanistan,1873,3943379.8
Afghanistan,1874,4018895.2
Afghanistan,1875,4079314.5
Afghanistan,1876,4129657.8
Afghanistan,1877,4172526.5
Afghanistan,1878,4209679.5
Afghanistan,1879,4242326
Afghanistan,1880,4542077.5
Afghanistan,1881,4753014
Afghanistan,1882,4903201.5
Afghanistan,1883,5015356.5
Afghanistan,1884,5103622.5
Afghanistan,1885,5175986
Afghanistan,1886,5237102
Afghanistan,1887,5289826.5
Afghanistan,1888,5335846.5
Afghanistan,1889,5376407
Afghanistan,1890,5477020.5
Afghanistan,1891,5544914.5
Afghanistan,1892,5600021
Afghanistan,1893,5647140
Afghanistan,1894,5688433.5
Afghanistan,1895,5725147
Afghanistan,1896,5758122.5
Afghanistan,1897,5788460.5
Afghanistan,1898,5815354
Afghanistan,1899,5839683
Afghanistan,1900,5916920
Afghanistan,1901,5964772.5
Afghanistan,1902,5998444.5
Afghanistan,1903,6024092.5
Afghanistan,1904,6044794
Afghanistan,1905,6062234.5
Afghanistan,1906,6077366.5
Afghanistan,1907,6090740.5
Afghanistan,1908,6102758
Afghanistan,1909,6113567.5
Afghanistan,1910,6244335
Afghanistan,1911,6345718
Afghanistan,1912,6420537
Afghanistan,1913,6476779.5
Afghanistan,1914,6521150.5
Afghanistan,1915,6557717.5
Afghanistan,1916,6588898
Afghanistan,1917,6616011.5
Afghanistan,1918,6640047.5
Afghanistan,1919,6661481.5
Afghanistan,1920,6536979
Afghanistan,1921,6465274.5
Afghanistan,1922,6422589
Afghanistan,1923,6396098
Afghanistan,1924,6378841
Afghanistan,1925,6367189
Afghanistan,1926,6358652
Afghanistan,1927,6352496.5
Afghanistan,1928,6347440.5
Afghanistan,1929,6343336.5
Afghanistan,1930,6167684.5
Afghanistan,1931,6085171
Afghanistan,1932,6033362
Afghanistan,1933,5996062.5
Afghanistan,1934,5967300.5
Afghanistan,1935,5943997
Afghanistan,1936,5924834.5
Afghanistan,1937,5908713
Afghanistan,1938,5894313.5
Afghanistan,1939,5881636
Afghanistan,1940,5950482.5
Afghanistan,1941,5974481.5
Afghanistan,1942,5986463
Afghanistan,1943,5993754
Afghanistan,1944,5998664
Afghanistan,1945,6002255
Afghanistan,1946,6005039.5
Afghanistan,1947,6007311
Afghanistan,1948,6124889
Afghanistan,1949,6235175.5
Afghanistan,1950,7231746.5
Afghanistan,1951,8172295
Afghanistan,1952,9100533
Afghanistan,1953,10162397
Afghanistan,1954,11030985
Afghanistan,1955,12093435
Afghanistan,1956,13009399
Afghanistan,1957,13959840
Afghanistan,1958,14983708
Afghanistan,1959,15632860
Afghanistan,1960,17443608
Afghanistan,1961,14795964
Afghanistan,1962,13372977
Afghanistan,1963,12792783
Afghanistan,1964,10042914
Afghanistan,1965,10381761
Afghanistan,1966,9159084
Afghanistan,1967,7405127
Afghanistan,1968,6909791
Afghanistan,1969,6283797
Afghanistan,1970,6483045
Afghanistan,1971,5727271.5
Afghanistan,1972,5199802.5
Afghanistan,1973,4403725
Afghanistan,1974,3967012.8
Afghanistan,1975,3610395.5
Afghanistan,1976,3304671.5
Afghanistan,1977,3007118.2
Afghanistan,1978,2632254.2
Afghanistan,1979,2756830.2
Afghanistan,1980,2581654.2
Afghanistan,1981,2696300.8
Afghanistan,1982,2169564.2
Afghanistan,1983,2118891.2
Afghanistan,1984,1848598
Afghanistan,1985,1567239.4
Afghanistan,1986,1266351.8
Afghanistan,1987,1016686.75
Afghanistan,1988,1000162.06
Afghanistan,1989,909111.7
Afghanistan,1990,160739.67
Afghanistan,1991,1135.84
Afghanistan,1992,-1660634.8
Afghanistan,1993,-4062093.5
Afghanistan,1994,-3448300.2
Afghanistan,1995,-2468546.8
Afghanistan,1996,-14069.76
Afghanistan,1997,3648391.2
Afghanistan,1998,-299825.12
Afghanistan,1999,767095.06
Afghanistan,2000,56975.2
Afghanistan,2001,770575.8
Afghanistan,2002,4774082.5
Afghanistan,2003,4365106.5
Afghanistan,2004,2114970.8
Afghanistan,2005,890974.9
Afghanistan,2006,968724.94
Afghanistan,2007,764860
Afghanistan,2008,632919.4
Afghanistan,2009,511860.78
Afghanistan,2010,151469.77
Afghanistan,2011,92809.12
Afghanistan,2012,49793.758
Afghanistan,2013,-18686.4
Afghanistan,2014,-45396.96
Afghanistan,2015,133186.4
Afghanistan,2016,201410.08
Afghanistan,2017,4895470.5
Afghanistan,2018,2705864
Afghanistan,2019,8918323
Afghanistan,2020,5227099
Afghanistan,2021,11764334
Afghanistan,2022,15304968
Afghanistan,2023,17431370
Africa,1850,404526080
Africa,1851,475142660
Africa,1852,515670850
Africa,1853,534237760
Africa,1854,561557400
Africa,1855,568120200
Africa,1856,581712200
Africa,1857,598418050
Africa,1858,599985150
Africa,1859,645342200
Africa,1860,414186430
Africa,1861,321539170
Africa,1862,276814720
Africa,1863,273751400
Africa,1864,243485950
Africa,1865,232752380
Africa,1866,216811860
Africa,1867,197294720
Africa,1868,181221470
Africa,1869,200695820
Africa,1870,209144270
Africa,1871,217052060
Africa,1872,206452220
Africa,1873,207790270
Africa,1874,205350020
Africa,1875,201955250
Africa,1876,197236500
Africa,1877,196063100
Africa,1878,200124700
Africa,1879,212195700
Africa,1880,193019120
Africa,1881,197623260
Africa,1882,231598260
Africa,1883,217452900
Africa,1884,209787520
Africa,1885,218891220
Africa,1886,217761260
Africa,1887,208264290
Africa,1888,213875300
Africa,1889,216670160
Africa,1890,228478660
Africa,1891,258854020
Africa,1892,226767300
Africa,1893,250254130
