Entity,Year,Annual CO₂ emissions from oil
Afghanistan,1949,0
Afghanistan,1950,63203.996
Afghanistan,1951,65952
Afghanistan,1952,59892
Afghanistan,1953,68307
Afghanistan,1954,63754
Afghanistan,1955,91600
Afghanistan,1956,120912
Afghanistan,1957,216176
Afghanistan,1958,238160
Afghanistan,1959,256480.02
Afghanistan,1960,268758
Afghanistan,1961,293120
Afghanistan,1962,362736
Afghanistan,1963,392048
Afghanistan,1964,476320
Afghanistan,1965,542272
Afghanistan,1966,575248
Afghanistan,1967,556928
Afghanistan,1968,496817
Afghanistan,1969,527616
Afghanistan,1970,671986
Afghanistan,1971,747456
Afghanistan,1972,626544
Afghanistan,1973,701918
Afghanistan,1974,770914
Afghanistan,1975,874189
Afghanistan,1976,883024
Afghanistan,1977,974624
Afghanistan,1978,935909
Afghanistan,1979,1165152
Afghanistan,1980,925256
Afghanistan,1981,1014928
Afghanistan,1982,992944
Afghanistan,1983,1220112
Afghanistan,1984,1133644
Afghanistan,1985,1547825
Afghanistan,1986,1139504
Afghanistan,1987,2012837.9
Afghanistan,1988,1821008
Afghanistan,1989,1864976
Afghanistan,1990,1271408
Afghanistan,1991,1204085
Afghanistan,1992,1029584.06
Afghanistan,1993,1047904
Afghanistan,1994,1032171
Afghanistan,1995,1011263.94
Afghanistan,1996,985616
Afghanistan,1997,948976
Afghanistan,1998,941648
Afghanistan,1999,776768
Afghanistan,2000,787760
Afghanistan,2001,762112
Afghanistan,2002,727438
Afghanistan,2003,991575
Afghanistan,2004,908672
Afghanistan,2005,1447280
Afghanistan,2006,1656993
Afghanistan,2007,1733072
Afghanistan,2008,2864051
Afghanistan,2009,4593624
Afghanistan,2010,5833088
Afghanistan,2011,7335328
Afghanistan,2012,6573216
Afghanistan,2013,5593488
Afghanistan,2014,5164657
Afghanistan,2015,6624512
Afghanistan,2016,5794053
Afghanistan,2017,6074912
Afghanistan,2018,6618555
Afghanistan,2019,6840688
Afghanistan,2020,7275343
Afghanistan,2021,6701456
Afghanistan,2022,6861876
Afghanistan,2023,7011070
Africa,1884,0
Africa,1885,0
Africa,1886,0
Africa,1887,0
Africa,1888,0
Africa,1889,0
Africa,1890,0
Africa,1891,0
Africa,1892,0
Africa,1893,0
Africa,1894,0
Africa,1895,0
Africa,1896,0
Africa,1897,0
Africa,1898,0
Africa,1899,0
Africa,1900,0
Africa,1901,0
Africa,1902,0
Africa,1903,0
Africa,1904,0
Africa,1905,0
Africa,1906,0
Africa,1907,0
Africa,1908,0
Africa,1909,0
Africa,1910,0
Africa,1911,10992
Africa,1912,84272
Africa,1913,40304
Africa,1914,307776
Africa,1915,91600
Africa,1916,183200
Africa,1917,425024
Africa,1918,868368
Africa,1919,691885
Africa,1920,458000
Africa,1921,560592
Africa,1922,534486
Africa,1923,472656
Africa,1924,504818
Africa,1925,560592
Africa,1926,534944
Africa,1927,571584
Africa,1928,827878
Africa,1929,845906
Africa,1930,879897
