Entity,Year,Annual CO₂ emissions including land-use change
Afghanistan,1949,6249831.5
Afghanistan,1950,7316018.5
Afghanistan,1951,8263895
Afghanistan,1952,9192133
Afghanistan,1953,10268653
Afghanistan,1954,11137241
Afghanistan,1955,12247323
Afghanistan,1956,13192599
Afghanistan,1957,14252960
Afghanistan,1958,15313468
Afghanistan,1959,16017431
Afghanistan,1960,17857492
Afghanistan,1961,15286762
Afghanistan,1962,14061571
Afghanistan,1963,13499519
Afghanistan,1964,10881465
Afghanistan,1965,11388678
Afghanistan,1966,10250243
Afghanistan,1967,8686992
Afghanistan,1968,8133182
Afghanistan,1969,7225029
Afghanistan,1970,8153442
Afghanistan,1971,7620825.5
Afghanistan,1972,6730149.5
Afghanistan,1973,6039179
Afghanistan,1974,5880165
Afghanistan,1975,5731778.5
Afghanistan,1976,5285530.5
Afghanistan,1977,5391293
Afghanistan,1978,4785554
Afghanistan,1979,4989584
Afghanistan,1980,4337956
Afghanistan,1981,4674764
Afghanistan,1982,4264145
Afghanistan,1983,4638845
Afghanistan,1984,4670138
Afghanistan,1985,5068661.5
Afghanistan,1986,4399997
Afghanistan,1987,4130512.8
Afghanistan,1988,3857058
Afghanistan,1989,3673966.8
Afghanistan,1990,2185065.8
Afghanistan,1991,1915436.9
Afghanistan,1992,-178580.75
Afghanistan,1993,-2575150.5
Afghanistan,1994,-1994471.2
Afghanistan,1995,-1051219.8
Afghanistan,1996,1356034.2
Afghanistan,1997,4952543
Afghanistan,1998,978678.9
Afghanistan,1999,1858735
Afghanistan,2000,1104103.1
Afghanistan,2001,1839673.8
Afghanistan,2002,6115077.5
Afghanistan,2003,5924708.5
Afghanistan,2004,3352217.8
Afghanistan,2005,2780482
Afghanistan,2006,3128043
Afghanistan,2007,3564769
Afghanistan,2008,4887396.5
Afghanistan,2009,6903749
Afghanistan,2010,8516273
Afghanistan,2011,11931125
Afghanistan,2012,10085108
Afghanistan,2013,9209831
Afghanistan,2014,9040640
Afghanistan,2015,9803367
Afghanistan,2016,9107790
Afghanistan,2017,14572912
Afghanistan,2018,13307748
Afghanistan,2019,19743468
Afghanistan,2020,16833028
Afghanistan,2021,22036216
Afghanistan,2022,25862772
Afghanistan,2023,28451588
Africa,1884,16945964
Africa,1885,16434175
Africa,1886,16085473
Africa,1887,15831447
Africa,1888,15613331
Africa,1889,15481426
Africa,1890,20412326
Africa,1891,22706724
Africa,1892,24412280
Africa,1893,26811834
Africa,1894,28147032
Africa,1895,29694448
Africa,1896,31111464
Africa,1897,31988076
Africa,1898,33607456
Africa,1899,33441290
Africa,1900,32485610
Africa,1901,35298496
Africa,1902,38103810
Africa,1903,42551750
Africa,1904,44133504
Africa,1905,45968730
Africa,1906,47735870
Africa,1907,49350052
Africa,1908,50086990
Africa,1909,52318810
Africa,1910,54031100
Africa,1911,54855760
Africa,1912,56038350
Africa,1913,57782050
Africa,1914,57620028
Africa,1915,83636950
Africa,1916,93627070
Africa,1917,95920590
Africa,1918,95372344
Africa,1919,93950300
Africa,1920,134688020
Africa,1921,157493340
Africa,1922,158690700
Africa,1923,164990180
Africa,1924,168880060
Africa,1925,184955710
Africa,1926,178157680
Africa,1927,221960720
Africa,1928,226347020
Africa,1929,238037650
Africa,1930,270511100
Africa,1931,297169150
Africa,1932,308574270
Africa,1933,407188500
Africa,1934,398688030
Africa,1935,418865730
Africa,1936,352525820
Africa,1937,357789540
Africa,1938,363800480
Africa,1939,379223100
Africa,1940,467079170
Africa,1941,586986940
Africa,1942,640222700
Africa,1943,666307100
Africa,1944,630088200
Africa,1945,841463300
Africa,1946,646941060
Africa,1947,855513800
Africa,1948,925309200
Africa,1949,944529000
Africa,1950,2118225000
Africa,1951,2118808300
Africa,1952,2123596000
Africa,1953,2170807300
Africa,1954,2241217800
Africa,1955,2309473300
Africa,1956,2376095700
Africa,1957,2458254800
Africa,1958,2553040400
Africa,1959,2649378300
Africa,1960,2578319400
Africa,1961,2073494800
Africa,1962,1886397800
Africa,1963,1670873000
Africa,1964,1585553500
Africa,1965,1422168300
Africa,1966,1304675200
Africa,1967,1342630500
Africa,1968,1332751600
Africa,1969,1375872500
Africa,1970,1421347600
Africa,1971,1385270500
Africa,1972,1329316100
Africa,1973,1338850800
Africa,1974,1399516500
Africa,1975,1380496800
Africa,1976,1377491200
Africa,1977,1498085500
Africa,1978,1372180200
Africa,1979,1280778600
Africa,1980,1384826200
Africa,1981,1410707600
Africa,1982,1346775000
Africa,1983,1438102000
Africa,1984,1662273400
Africa,1985,1604989000
Africa,1986,1498226700
Africa,1987,1528360600
Africa,1988,1526494500
Africa,1989,1521203300
Africa,1990,1561848000
Africa,1991,1658243200
Africa,1992,1838860500
Africa,1993,1947652900
Africa,1994,2227859500
Africa,1995,2240975000
Africa,1996,2162979000
Africa,1997,2197585000
Africa,1998,2325196300
Africa,1999,2182750700
Africa,2000,2233234000
Africa,2001,2151343000
Africa,2002,2369118700
Africa,2003,2522337300
Africa,2004,2486617600
Africa,2005,2463870000
Africa,2006,2468392200
Africa,2007,2523449600
Africa,2008,2998069200
Africa,2009,3184491500
Africa,2010,3398941400
Africa,2011,3496274200
Africa,2012,3424967400
Africa,2013,3301052000
Africa,2014,3188299500
Africa,2015,2996065000
Africa,2016,3047598300
Africa,2017,3269643800
Africa,2018,2865311700
Africa,2019,2826804700
Africa,2020,2568785400
Africa,2021,2691579100
Africa,2022,2719051000
Africa,2023,2706592500
Albania,1933,1989808.4
Albania,1934,2016628.9
Albania,1935,2046124.1
Albania,1936,2155025
Albania,1937,2315259.2
Albania,1938,2397501.8
Albania,1939,2489541.5
Albania,1940,3274003.8
Albania,1941,3462604.2
Albania,1942,3734055.8
Albania,1943,3639304.5
Albania,1944,3364761.2
Albania,1945,3474534.5
Albania,1946,3950451.5
Albania,1947,4430032.5
Albania,1948,4288529
Albania,1949,4671270
Albania,1950,4363105.5
Albania,1951,4856646.5
Albania,1952,5390711
Albania,1953,5652320.5
Albania,1954,6113032
Albania,1955,6583150.5
Albania,1956,7069640.5
Albania,1957,8106156.5
Albania,1958,8050726.5
Albania,1959,9807902
Albania,1960,8810194
Albania,1961,7992248
Albania,1962,7731151
Albania,1963,6795855.5
Albania,1964,7574888
Albania,1965,7840953.5
Albania,1966,8148940.5
Albania,1967,7738539.5
Albania,1968,8037671
Albania,1969,8165389
Albania,1970,8153543.5
Albania,1971,8561623
Albania,1972,9477922
Albania,1973,9015735
Albania,1974,7485993.5
Albania,1975,8381250
Albania,1976,9623414
Albania,1977,9529735
Albania,1978,9646425
Albania,1979,10619046
Albania,1980,7950824
Albania,1981,9910651
Albania,1982,9629227
Albania,1983,10037507
Albania,1984,9936953
Albania,1985,9897363
Albania,1986,9931517
Albania,1987,9517168
Albania,1988,8953693
Albania,1989,10844953
Albania,1990,7287822.5
Albania,1991,5938952.5
Albania,1992,3929991
Albania,1993,3297600.5
Albania,1994,2715889.5
Albania,1995,2671128.2
Albania,1996,2400139.5
Albania,1997,1863352.5
Albania,1998,2077580.8
Albania,1999,3030640.2
Albania,2000,2937906
Albania,2001,3076880.8
Albania,2002,3490326.5
Albania,2003,4531986
Albania,2004,3315754
Albania,2005,6593915.5
Albania,2006,4280449
Albania,2007,6315401
Albania,2008,6235052
Albania,2009,5350765
Albania,2010,5399344
Albania,2011,6025345.5
Albania,2012,5465905
Albania,2013,5782361.5
Albania,2014,6535986.5
Albania,2015,5791375
Albania,2016,5180040
Albania,2017,5917100.5
Albania,2018,5422972
Albania,2019,5052903
Albania,2020,4646842
Albania,2021,4970082.5
Albania,2022,4856435
Albania,2023,4647843.5
Algeria,1916,4353088.5
Algeria,1917,4349681
Algeria,1918,4353565
Algeria,1919,4346420
Algeria,1920,4399768
Algeria,1921,4465500
Algeria,1922,4533650.5
Algeria,1923,4594143
Algeria,1924,4681566
Algeria,1925,4757667.5
Algeria,1926,4835894
Algeria,1927,4922694
Algeria,1928,5002691
Algeria,1929,5072324.5
Algeria,1930,5177331.5
Algeria,1931,5267827
Algeria,1932,5346518.5
Algeria,1933,5410552
Algeria,1934,5480078.5
Algeria,1935,5519849
Algeria,1936,5482616
