Entity,Year,Per capita nitrous oxide emissions in CO₂ equivalents
Afghanistan,1850,0.05979801
Afghanistan,1851,0.060801182
Afghanistan,1852,0.061747935
Afghanistan,1853,0.06261849
Afghanistan,1854,0.06340959
Afghanistan,1855,0.06410285
Afghanistan,1856,0.0646802
Afghanistan,1857,0.06512387
Afghanistan,1858,0.06541653
Afghanistan,1859,0.06554104
Afghanistan,1860,0.06548069
Afghanistan,1861,0.06530542
Afghanistan,1862,0.06510155
Afghanistan,1863,0.06487684
Afghanistan,1864,0.064638995
Afghanistan,1865,0.06439556
Afghanistan,1866,0.06415393
Afghanistan,1867,0.063921385
Afghanistan,1868,0.0637051
Afghanistan,1869,0.06351198
Afghanistan,1870,0.06334893
Afghanistan,1871,0.06412139
Afghanistan,1872,0.06646931
Afghanistan,1873,0.07000648
Afghanistan,1874,0.07435344
Afghanistan,1875,0.07913728
Afghanistan,1876,0.08399159
Afghanistan,1877,0.08855647
Afghanistan,1878,0.09247838
Afghanistan,1879,0.095410116
Afghanistan,1880,0.09701068
Afghanistan,1881,0.0977238
Afghanistan,1882,0.09824407
Afghanistan,1883,0.098611064
Afghanistan,1884,0.098863564
Afghanistan,1885,0.099039726
Afghanistan,1886,0.09917703
Afghanistan,1887,0.09931232
Afghanistan,1888,0.099481784
Afghanistan,1889,0.09972096
Afghanistan,1890,0.10385242
Afghanistan,1891,0.103572056
Afghanistan,1892,0.10335831
Afghanistan,1893,0.10320439
Afghanistan,1894,0.1031035
Afghanistan,1895,0.10304907
Afghanistan,1896,0.10303456
Afghanistan,1897,0.103053585
Afghanistan,1898,0.10309982
Afghanistan,1899,0.10300246
Afghanistan,1900,0.102756225
Afghanistan,1901,0.10241471
Afghanistan,1902,0.10202298
Afghanistan,1903,0.101564944
Afghanistan,1904,0.10117789
Afghanistan,1905,0.10084263
Afghanistan,1906,0.100540794
Afghanistan,1907,0.10025481
Afghanistan,1908,0.09996806
Afghanistan,1909,0.098407894
Afghanistan,1910,0.095607206
Afghanistan,1911,0.09166698
Afghanistan,1912,0.086797774
Afghanistan,1913,0.08128737
Afghanistan,1914,0.07612453
Afghanistan,1915,0.07131337
Afghanistan,1916,0.06685204
Afghanistan,1917,0.06273408
Afghanistan,1918,0.058868185
Afghanistan,1919,0.056906536
Afghanistan,1920,0.056500044
Afghanistan,1921,0.05808914
Afghanistan,1922,0.0622407
Afghanistan,1923,0.06932166
Afghanistan,1924,0.07773629
Afghanistan,1925,0.0874044
Afghanistan,1926,0.09820774
Afghanistan,1927,0.10998387
Afghanistan,1928,0.12251928
Afghanistan,1929,0.1342111
Afghanistan,1930,0.1442626
Afghanistan,1931,0.15240696
Afghanistan,1932,0.15876748
Afghanistan,1933,0.16322875
Afghanistan,1934,0.16754557
Afghanistan,1935,0.1717847
Afghanistan,1936,0.17601292
Afghanistan,1937,0.18029697
Afghanistan,1938,0.18470363
Afghanistan,1939,0.18872099
Afghanistan,1940,0.19237314
Afghanistan,1941,0.19810426
Afghanistan,1942,0.2075206
Afghanistan,1943,0.21938574
Afghanistan,1944,0.23315252
Afghanistan,1945,0.24774928
Afghanistan,1946,0.26216614
Afghanistan,1947,0.27545297
Afghanistan,1948,0.28671697
Afghanistan,1949,0.2949065
Afghanistan,1950,0.28785092
Afghanistan,1951,0.2918755
Afghanistan,1952,0.297105
Afghanistan,1953,0.30318815
Afghanistan,1954,0.30955386
Afghanistan,1955,0.3155192
Afghanistan,1956,0.32061255
Afghanistan,1957,0.3244721
Afghanistan,1958,0.32692033
Afghanistan,1959,0.3272289
Afghanistan,1960,0.32474807
Afghanistan,1961,0.31762537
Afghanistan,1962,0.30845746
Afghanistan,1963,0.30731922
Afghanistan,1964,0.30718133
Afghanistan,1965,0.30757174
Afghanistan,1966,0.30831617
Afghanistan,1967,0.30916327
Afghanistan,1968,0.31543088
Afghanistan,1969,0.30693978
Afghanistan,1970,0.30128598
Afghanistan,1971,0.29107028
Afghanistan,1972,0.22176386
Afghanistan,1973,0.2394174
Afghanistan,1974,0.25397786
Afghanistan,1975,0.2687661
Afghanistan,1976,0.2704372
Afghanistan,1977,0.25988826
Afghanistan,1978,0.2507652
Afghanistan,1979,0.24275957
Afghanistan,1980,0.25443417
Afghanistan,1981,0.27820185
Afghanistan,1982,0.306399
Afghanistan,1983,0.29053092
Afghanistan,1984,0.26857457
Afghanistan,1985,0.24452513
Afghanistan,1986,0.20918362
Afghanistan,1987,0.22763485
Afghanistan,1988,0.23425458
Afghanistan,1989,0.2260506
Afghanistan,1990,0.21957229
Afghanistan,1991,0.22224344
Afghanistan,1992,0.20076793
Afghanistan,1993,0.1810007
Afghanistan,1994,0.15702765
Afghanistan,1995,0.1565701
Afghanistan,1996,0.16322845
Afghanistan,1997,0.17268282
Afghanistan,1998,0.18019553
Afghanistan,1999,0.18597491
Afghanistan,2000,0.15999706
Afghanistan,2001,0.14059211
Afghanistan,2002,0.15424931
Afghanistan,2003,0.1510051
Afghanistan,2004,0.1447471
Afghanistan,2005,0.14583455
Afghanistan,2006,0.13435988
Afghanistan,2007,0.12977886
Afghanistan,2008,0.1382969
Afghanistan,2009,0.14433065
Afghanistan,2010,0.15493754
Afghanistan,2011,0.1538739
Afghanistan,2012,0.14829953
Afghanistan,2013,0.14368686
Afghanistan,2014,0.1469626
Afghanistan,2015,0.14183375
Afghanistan,2016,0.13737008
Afghanistan,2017,0.13924009
Afghanistan,2018,0.1327021
Afghanistan,2019,0.12225149
Afghanistan,2020,0.11618875
Afghanistan,2021,0.10966376
Afghanistan,2022,0.107641034
Afghanistan,2023,0.100890316
Africa,1850,0.09760773
Africa,1851,0.09888689
Africa,1852,0.10021504
Africa,1853,0.10156952
Africa,1854,0.10281416
Africa,1855,0.10392345
Africa,1856,0.10487216
Africa,1857,0.10563554
Africa,1858,0.10618922
Africa,1859,0.10650134
Africa,1860,0.106548525
Africa,1861,0.10643004
Africa,1862,0.10626139
Africa,1863,0.106053375
Africa,1864,0.105824485
Africa,1865,0.10558511
Africa,1866,0.10534548
Africa,1867,0.105115615
Africa,1868,0.104905404
Africa,1869,0.10471397
Africa,1870,0.104550876
Africa,1871,0.10566615
Africa,1872,0.1089353
Africa,1873,0.113825284
Africa,1874,0.119822316
Africa,1875,0.12641196
Africa,1876,0.13308957
Africa,1877,0.13936023
Africa,1878,0.14473875
Africa,1879,0.1487377
Africa,1880,0.15089078
Africa,1881,0.15181057
Africa,1882,0.15244941
Africa,1883,0.15286195
Africa,1884,0.15311368
Africa,1885,0.15325713
Africa,1886,0.15334378
Africa,1887,0.15342394
Africa,1888,0.15354687
Africa,1889,0.1538624
Africa,1890,0.16051629
Africa,1891,0.1615098
Africa,1892,0.16266984
Africa,1893,0.16399409
Africa,1894,0.16537307
Africa,1895,0.1668033
Africa,1896,0.16828129
Africa,1897,0.1698036
Africa,1898,0.17136678
Africa,1899,0.17294236
Africa,1900,0.17452477
Africa,1901,0.17606047
Africa,1902,0.1775266
Africa,1903,0.17896518
Africa,1904,0.18044345
Africa,1905,0.18200405
Africa,1906,0.18368898
Africa,1907,0.1855395
Africa,1908,0.18759608
Africa,1909,0.18991078
Africa,1910,0.19252464
Africa,1911,0.19651209
Africa,1912,0.20264226
Africa,1913,0.21050832
Africa,1914,0.2196953
Africa,1915,0.22980511
Africa,1916,0.24044588
Africa,1917,0.25123194
Africa,1918,0.261829
Africa,1919,0.27138364
Africa,1920,0.27948838
Africa,1921,0.28721604
Africa,1922,0.2955121
Africa,1923,0.30379605
Africa,1924,0.3119912
Africa,1925,0.31959525
Africa,1926,0.32613054
Africa,1927,0.33114362
Africa,1928,0.3342044
Africa,1929,0.33490178
Africa,1930,0.33285114
Africa,1931,0.32829344
Africa,1932,0.32207257
Africa,1933,0.31470463
Africa,1934,0.3066854
Africa,1935,0.29848313
Africa,1936,0.29054326
Africa,1937,0.28328893
Africa,1938,0.27712157
Africa,1939,0.27225122
Africa,1940,0.26904434
Africa,1941,0.28956318
Africa,1942,0.34786865
Africa,1943,0.43267143
Africa,1944,0.5335351
Africa,1945,0.6404817
Africa,1946,0.74414086
Africa,1947,0.83572984
Africa,1948,0.90703374
Africa,1949,0.94921845
Africa,1950,0.953985
Africa,1951,0.9287811
Africa,1952,0.8877477
Africa,1953,0.8360331
Africa,1954,0.7782184
Africa,1955,0.71847504
Africa,1956,0.6607824
Africa,1957,0.60892045
Africa,1958,0.5662489
Africa,1959,0.5351497
Africa,1960,0.51814264
